city,name,region,latitude,longitude
840_mi_southgate,Southgate,840_mi,42.213928,-83.193814
840_mi_sparta,Sparta,840_mi,43.160857,-85.710039
840_mi_spring-arbor,Spring-arbor,840_mi,42.205038,-84.552738
840_mi_spring-lake,Spring-lake,840_mi,43.076962,-86.196997
840_mi_springport,Springport,840_mi,42.378372,-84.698588
840_mi_st-clair,St-clair,840_mi,42.820865,-82.486024
840_mi_st-clair-shores,St-clair-shores,840_mi,42.497408,-82.896360
840_mi_st-johns,St-johns,840_mi,43.001143,-84.559152
840_mi_st-joseph,St-joseph,840_mi,42.093857,-86.489546
840_mi_st-louis,St-louis,840_mi,43.408363,-84.606670
840_mi_stanton,Stanton,840_mi,43.292531,-85.081407
840_mi_stephenson,Stephenson,840_mi,45.415251,-87.607616
840_mi_sterling-heights,Sterling-heights,840_mi,42.580312,-83.030203
840_mi_stevensville,Stevensville,840_mi,42.014487,-86.519465
840_mi_stockbridge,Stockbridge,840_mi,42.451146,-84.180514
840_mi_sturgis,Sturgis,840_mi,41.799217,-85.419148
840_mi_suttons-bay,Suttons-bay,840_mi,44.976666,-85.650638
840_mi_swartz-creek,Swartz-creek,840_mi,42.957250,-83.830514
840_mi_tawas-city,Tawas-city,840_mi,44.269461,-83.514697
840_mi_taylor,Taylor,840_mi,42.240872,-83.269650
840_mi_tecumseh,Tecumseh,840_mi,42.003933,-83.944941
840_mi_tekonsha,Tekonsha,840_mi,42.093379,-84.985805
840_mi_temperance,Temperance,840_mi,41.779214,-83.568824
840_mi_three-rivers,Three-rivers,840_mi,41.943936,-85.632493
840_mi_traverse-city,Traverse-city,840_mi,44.763056,-85.620631
840_mi_trenton,Trenton,840_mi,42.139485,-83.178258
840_mi_troy,Troy,840_mi,42.605589,-83.149930
840_mi_tustin,Tustin,840_mi,44.102511,-85.458941
840_mi_twining,Twining,840_mi,44.113074,-83.807487
840_mi_union-city,Union-city,840_mi,42.066713,-85.136088
840_mi_university-center,University-center,840_mi,43.559687,-83.985496
840_mi_utica,Utica,840_mi,42.626144,-83.033538
840_mi_vermontville,Vermontville,840_mi,42.628924,-85.024162
840_mi_vernon,Vernon,840_mi,42.939197,-84.029408
840_mi_vicksburg,Vicksburg,840_mi,42.120045,-85.532775
840_mi_walled-lake,Walled-lake,840_mi,42.537811,-83.481048
840_mi_warren,Warren,840_mi,42.493000,-83.028197
840_mi_washington,Washington,840_mi,42.724475,-83.036041
840_mi_washtenaw-county,Washtenaw-county,840_mi,42.307649,-83.847301
840_mi_waterford,Waterford,840_mi,42.662934,-83.387965
840_mi_watersmeet,Watersmeet,840_mi,46.267726,-89.177917
840_mi_watervliet,Watervliet,840_mi,42.186705,-86.260577
840_mi_wayland,Wayland,840_mi,42.673920,-85.644743
840_mi_wayne,Wayne,840_mi,42.281426,-83.386321
840_mi_webberville,Webberville,840_mi,42.666978,-84.174130
840_mi_west-bloomfield,West-bloomfield,840_mi,42.569214,-83.382149
840_mi_west-branch,West-branch,840_mi,44.276408,-84.238613
840_mi_westland,Westland,840_mi,42.324204,-83.400211
840_mi_white-cloud,White-cloud,840_mi,43.550297,-85.771997
840_mi_white-lake,White-lake,840_mi,42.691696,-83.554109
840_mi_white-pigeon,White-pigeon,840_mi,41.798105,-85.643322
840_mi_whitehall,Whitehall,840_mi,43.410010,-86.348679
840_mi_whitmore-lake,Whitmore-lake,840_mi,42.439479,-83.743830
840_mi_williamston,Williamston,840_mi,42.688923,-84.283024
840_mi_willis,Willis,840_mi,42.158374,-83.557992
840_mi_wixom,Wixom,840_mi,42.524755,-83.536326
840_mi_wyandotte,Wyandotte,840_mi,42.214206,-83.149923
840_mi_yale,Yale,840_mi,43.130026,-82.798263
840_mi_ypsilanti,Ypsilanti,840_mi,42.241149,-83.612993
840_mi_zeeland,Zeeland,840_mi,42.812524,-86.018651
840_mn_ada,Ada,840_mn,47.299689,-96.515346
840_mn_afton,Afton,840_mn,44.902745,-92.783537
840_mn_aitkin,Aitkin,840_mn,46.533012,-93.710249
840_mn_albany,Albany,840_mn,45.629964,-94.570004
840_mn_albert-lea,Albert-lea,840_mn,43.648568,-93.362431
840_mn_albertville,Albertville,840_mn,45.239200,-93.660018
840_mn_alexandria,Alexandria,840_mn,45.884258,-95.373978
840_mn_andover,Andover,840_mn,45.233298,-93.291340
840_mn_annandale,Annandale,840_mn,45.261111,-94.124166
840_mn_anoka,Anoka,840_mn,45.197742,-93.387175
840_mn_appleton,Appleton,840_mn,45.199166,-96.024444
840_mn_arlington,Arlington,840_mn,44.608296,-94.080527
840_mn_atwater,Atwater,840_mn,45.136666,-94.777777
840_mn_audubon,Audubon,840_mn,46.863292,-95.981718
840_mn_aurora,Aurora,840_mn,47.529925,-92.237120
840_mn_austin,Austin,840_mn,43.666629,-92.974636
840_mn_avon,Avon,840_mn,45.609131,-94.451666
840_mn_backus,Backus,840_mn,46.820237,-94.516387
840_mn_bagley,Bagley,840_mn,47.521623,-95.398349
840_mn_barnesville,Barnesville,840_mn,46.652182,-96.419790
840_mn_barnum,Barnum,840_mn,46.503001,-92.688531
840_mn_battle-lake,Battle-lake,840_mn,46.280516,-95.713658
840_mn_baudette,Baudette,840_mn,48.712473,-94.599929
840_mn_baxter,Baxter,840_mn,46.341221,-94.282414
840_mn_bayport,Bayport,840_mn,45.017800,-92.780189
840_mn_becker,Becker,840_mn,45.371341,-93.873398
840_mn_belgrade,Belgrade,840_mn,45.453020,-95.004460
840_mn_belle-plaine,Belle-plaine,840_mn,44.616508,-93.769402
840_mn_bemidji,Bemidji,840_mn,47.473563,-94.880276
840_mn_benson,Benson,840_mn,45.312328,-95.607162
840_mn_big-lake,Big-lake,840_mn,45.336605,-93.746560
840_mn_bigfork,Bigfork,840_mn,47.744386,-93.654084
840_mn_blackduck,Blackduck,840_mn,47.733010,-94.548579
840_mn_blue-earth,Blue-earth,840_mn,43.637455,-94.102182
840_mn_braham,Braham,840_mn,45.723742,-93.173363
840_mn_brainerd,Brainerd,840_mn,46.357220,-94.194440
840_mn_brandon,Brandon,840_mn,45.965238,-95.598655
840_mn_breckenridge,Breckenridge,840_mn,46.263570,-96.588129
840_mn_browerville,Browerville,840_mn,46.085797,-94.865855
840_mn_buffalo,Buffalo,840_mn,45.177777,-93.872222
840_mn_burnsville,Burnsville,840_mn,44.767742,-93.277722
840_mn_byron,Byron,840_mn,44.033416,-92.646091
840_mn_caledonia,Caledonia,840_mn,43.634691,-91.496807
840_mn_cambridge,Cambridge,840_mn,45.569444,-93.222222
840_mn_canby,Canby,840_mn,44.708852,-96.276433
840_mn_cannon-falls,Cannon-falls,840_mn,44.506911,-92.905484
840_mn_carver,Carver,840_mn,44.760367,-93.627473
840_mn_cass-lake,Cass-lake,840_mn,47.379398,-94.604150
840_mn_center-city,Center-city,840_mn,45.393852,-92.816602
840_mn_champlin,Champlin,840_mn,45.188853,-93.397453
840_mn_chanhassen,Chanhassen,840_mn,44.857207,-93.557830
840_mn_chaska,Chaska,840_mn,44.821100,-93.605138
840_mn_chatfield,Chatfield,840_mn,43.845519,-92.189051
840_mn_chisago-city,Chisago-city,840_mn,45.373575,-92.889937
840_mn_chisholm,Chisholm,840_mn,47.489097,-92.883796
840_mn_circle-pines,Circle-pines,840_mn,45.148577,-93.151612
840_mn_clara-city,Clara-city,840_mn,44.954959,-95.366404
840_mn_clarissa,Clarissa,840_mn,46.130241,-94.948635
840_mn_clear-lake,Clear-lake,840_mn,45.445833,-93.997777
840_mn_clearwater,Clearwater,840_mn,45.419409,-94.048872
840_mn_cloquet,Cloquet,840_mn,46.724166,-92.463888
840_mn_cokato,Cokato,840_mn,45.075796,-94.189979
840_mn_cold-spring,Cold-spring,840_mn,45.455797,-94.428884
840_mn_collegeville,Collegeville,840_mn,45.594409,-94.363052
840_mn_cologne,Cologne,840_mn,44.768452,-93.788673
840_mn_cook,Cook,840_mn,47.852418,-92.689618
840_mn_cottage-grove,Cottage-grove,840_mn,44.827744,-92.943821
840_mn_cottonwood,Cottonwood,840_mn,44.609905,-95.670826
840_mn_crookston,Crookston,840_mn,47.774138,-96.608121
840_mn_crosby,Crosby,840_mn,46.482184,-93.957761
840_mn_crystal-bay,Crystal-bay,840_mn,44.953018,-93.576346
840_mn_dakota,Dakota,840_mn,43.911776,-91.358561
840_mn_dassel,Dassel,840_mn,45.081629,-94.306928
840_mn_dawson,Dawson,840_mn,44.931111,-96.055000
840_mn_dayton,Dayton,840_mn,45.243854,-93.514957
840_mn_deer-river,Deer-river,840_mn,47.333004,-93.792717
840_mn_delano,Delano,840_mn,45.041907,-93.789133
840_mn_detroit-lakes,Detroit-lakes,840_mn,46.817180,-95.845325
840_mn_dodge-center,Dodge-center,840_mn,44.028019,-92.854637
840_mn_duluth,Duluth,840_mn,46.783273,-92.106578
840_mn_eden-prairie,Eden-prairie,840_mn,44.854685,-93.470786
840_mn_eden-valley,Eden-valley,840_mn,45.326074,-94.546107
840_mn_elbow-lake,Elbow-lake,840_mn,45.990555,-95.975555
840_mn_elk-river,Elk-river,840_mn,45.306111,-93.571388
840_mn_ely,Ely,840_mn,47.903237,-91.867087
840_mn_emily,Emily,840_mn,46.731071,-93.958029
840_mn_evansville,Evansville,840_mn,46.004127,-95.682824
840_mn_eveleth,Eveleth,840_mn,47.462427,-92.539906
840_mn_excelsior,Excelsior,840_mn,44.903296,-93.566345
840_mn_fairmont,Fairmont,840_mn,43.652177,-94.461083
840_mn_faribault,Faribault,840_mn,44.294963,-93.268827
840_mn_farmington,Farmington,840_mn,44.640243,-93.143549
840_mn_fergus-falls,Fergus-falls,840_mn,46.283015,-96.077558
840_mn_fertile,Fertile,840_mn,47.536076,-96.280332
840_mn_foley,Foley,840_mn,45.664689,-93.909700
840_mn_forest-lake,Forest-lake,840_mn,45.278856,-92.985218
840_mn_fosston,Fosston,840_mn,47.576666,-95.754166
840_mn_frazee,Frazee,840_mn,46.728014,-95.700877
840_mn_gaylord,Gaylord,840_mn,44.553056,-94.220278
840_mn_glencoe,Glencoe,840_mn,44.769129,-94.151642
840_mn_glenwood,Glenwood,840_mn,45.650000,-95.365833
840_mn_goodhue,Goodhue,840_mn,44.400522,-92.623802
840_mn_grand-marais,Grand-marais,840_mn,47.750446,-90.334272
840_mn_grand-meadow,Grand-meadow,840_mn,43.705796,-92.572120
840_mn_grand-rapids,Grand-rapids,840_mn,47.237165,-93.530214
840_mn_granite-falls,Granite-falls,840_mn,44.809957,-95.545575
840_mn_greenbush,Greenbush,840_mn,48.700532,-96.181681
840_mn_hackensack,Hackensack,840_mn,46.930792,-94.520551
840_mn_hamel,Hamel,840_mn,45.041074,-93.525511
840_mn_hancock,Hancock,840_mn,45.497461,-95.796713
840_mn_harmony,Harmony,840_mn,43.555243,-92.010159
840_mn_hastings,Hastings,840_mn,44.726940,-92.853287
840_mn_hawley,Hawley,840_mn,46.880793,-96.316730
840_mn_hector,Hector,840_mn,44.743850,-94.715547
840_mn_henderson,Henderson,840_mn,44.528297,-93.907743
840_mn_hennepin-county,Hennepin-county,840_mn,45.020891,-93.509457
840_mn_henning,Henning,840_mn,46.321627,-95.445316
840_mn_hibbing,Hibbing,840_mn,47.427154,-92.937688
840_mn_hills,Hills,840_mn,43.526472,-96.360752
840_mn_hinckley,Hinckley,840_mn,46.014510,-92.938386
840_mn_hoffman,Hoffman,840_mn,45.829404,-95.791994
840_mn_holdingford,Holdingford,840_mn,45.731076,-94.470003
840_mn_hopkins,Hopkins,840_mn,44.926700,-93.405282
840_mn_houston,Houston,840_mn,43.763299,-91.568476
840_mn_howard-lake,Howard-lake,840_mn,45.060796,-94.073308
840_mn_hugo,Hugo,840_mn,45.159091,-92.963030
840_mn_hutchinson,Hutchinson,840_mn,44.887650,-94.379349
840_mn_international-falls,International-falls,840_mn,48.596748,-93.409286
840_mn_inver-grove-heights,Inver-grove-heights,840_mn,44.848021,-93.042715
840_mn_ironton,Ironton,840_mn,46.477463,-93.977762
840_mn_isanti,Isanti,840_mn,45.490241,-93.247727
840_mn_isle,Isle,840_mn,46.138011,-93.470792
840_mn_jackson,Jackson,840_mn,43.620791,-94.988602
840_mn_janesville,Janesville,840_mn,44.116078,-93.708004
840_mn_jordan,Jordan,840_mn,44.664021,-93.640343
840_mn_kasson,Kasson,840_mn,44.029963,-92.750744
840_mn_kenyon,Kenyon,840_mn,44.272186,-92.985484
840_mn_kimball,Kimball,840_mn,45.312464,-94.300266
840_mn_la-crescent,La-crescent,840_mn,43.828021,-91.304027
840_mn_lake-city,Lake-city,840_mn,44.441666,-92.271666
840_mn_lake-elmo,Lake-elmo,840_mn,44.995799,-92.879376
840_mn_lakeville,Lakeville,840_mn,44.649686,-93.242720
840_mn_lamberton,Lamberton,840_mn,44.231067,-95.264163
840_mn_laporte,Laporte,840_mn,47.215277,-94.754166
840_mn_le-center,Le-center,840_mn,44.389409,-93.730233
840_mn_le-sueur,Le-sueur,840_mn,44.463195,-93.906144
840_mn_lester-prairie,Lester-prairie,840_mn,44.883851,-94.041638
840_mn_lewiston,Lewiston,840_mn,43.984129,-91.867931
840_mn_lindstrom,Lindstrom,840_mn,45.389408,-92.847992
840_mn_litchfield,Litchfield,840_mn,45.123852,-94.530380
840_mn_little-falls,Little-falls,840_mn,45.976354,-94.362502
840_mn_long-lake,Long-lake,840_mn,44.986629,-93.571624
840_mn_long-prairie,Long-prairie,840_mn,45.974686,-94.865577
840_mn_longville,Longville,840_mn,46.986344,-94.211363
840_mn_lonsdale,Lonsdale,840_mn,44.480241,-93.428558
840_mn_loretto,Loretto,840_mn,45.054685,-93.635516
840_mn_luverne,Luverne,840_mn,43.654136,-96.212807
840_mn_madelia,Madelia,840_mn,44.045818,-94.417526
840_mn_mahnomen,Mahnomen,840_mn,47.315278,-95.968333
840_mn_mankato,Mankato,840_mn,44.163577,-93.999399
840_mn_mantorville,Mantorville,840_mn,44.069130,-92.755745
840_mn_maple-lake,Maple-lake,840_mn,45.231364,-94.002952
840_mn_maple-plain,Maple-plain,840_mn,45.007185,-93.655794
840_mn_marshall,Marshall,840_mn,44.446903,-95.788354
840_mn_mazeppa,Mazeppa,840_mn,44.273021,-92.544908
840_mn_medford,Medford,840_mn,44.172185,-93.246046
840_mn_melrose,Melrose,840_mn,45.674687,-94.807515
840_mn_menahga,Menahga,840_mn,46.753848,-95.098079
840_mn_mentor,Mentor,840_mn,47.695930,-96.145027
840_mn_milaca,Milaca,840_mn,45.755799,-93.654407
840_mn_minneapolis,Minneapolis,840_mn,44.979965,-93.263836
840_mn_minnetonka,Minnetonka,840_mn,44.913296,-93.503287
840_mn_montevideo,Montevideo,840_mn,44.946781,-95.724426
840_mn_montgomery,Montgomery,840_mn,44.439449,-93.584389
840_mn_monticello,Monticello,840_mn,45.305520,-93.794137
840_mn_montrose,Montrose,840_mn,45.061958,-93.915619
840_mn_moorhead,Moorhead,840_mn,46.873852,-96.767580
840_mn_moose-lake,Moose-lake,840_mn,46.451388,-92.766666
840_mn_mora,Mora,840_mn,45.876903,-93.293835
840_mn_morris,Morris,840_mn,45.586072,-95.913940
840_mn_morristown,Morristown,840_mn,44.227185,-93.444665
840_mn_motley,Motley,840_mn,46.336631,-94.646125
840_mn_mound,Mound,840_mn,44.936629,-93.666071
840_mn_mountain-lake,Mountain-lake,840_mn,43.938846,-94.929708
840_mn_nashwauk,Nashwauk,840_mn,47.381944,-93.165555
840_mn_nevis,Nevis,840_mn,46.965236,-94.839456
840_mn_new-london,New-london,840_mn,45.301075,-94.944177
840_mn_new-prague,New-prague,840_mn,44.546550,-93.573999
840_mn_new-ulm,New-ulm,840_mn,44.309479,-94.467789
840_mn_new-york-mills,New-york-mills,840_mn,46.518016,-95.376146
840_mn_newfolden,Newfolden,840_mn,48.355528,-96.330037
840_mn_newport,Newport,840_mn,44.866355,-93.000491
840_mn_north-branch,North-branch,840_mn,45.509521,-92.972733
840_mn_northfield,Northfield,840_mn,44.458298,-93.161604
840_mn_onamia,Onamia,840_mn,46.070515,-93.667745
840_mn_osakis,Osakis,840_mn,45.866908,-95.152252
840_mn_osseo,Osseo,840_mn,45.119409,-93.402453
840_mn_ottertail,Ottertail,840_mn,46.425516,-95.557264
840_mn_owatonna,Owatonna,840_mn,44.093018,-93.237711
840_mn_park-rapids,Park-rapids,840_mn,46.922181,-95.058632
840_mn_parkers-prairie,Parkers-prairie,840_mn,46.153017,-95.328924
840_mn_paynesville,Paynesville,840_mn,45.377201,-94.725952
840_mn_pelican-rapids,Pelican-rapids,840_mn,46.570792,-96.083112
840_mn_pequot-lakes,Pequot-lakes,840_mn,46.603019,-94.309439
840_mn_perham,Perham,840_mn,46.596666,-95.575000
840_mn_pine-city,Pine-city,840_mn,45.834282,-92.970438
840_mn_pine-island,Pine-island,840_mn,44.201353,-92.646299
840_mn_pine-river,Pine-river,840_mn,46.718016,-94.404162
840_mn_pipestone,Pipestone,840_mn,43.998581,-96.312811
840_mn_plainview,Plainview,840_mn,44.164965,-92.171557
840_mn_preston,Preston,840_mn,43.670242,-92.083215
840_mn_princeton,Princeton,840_mn,45.569965,-93.581627
840_mn_prior-lake,Prior-lake,840_mn,44.713296,-93.422727
840_mn_randolph,Randolph,840_mn,44.526078,-93.019933
840_mn_red-lake-falls,Red-lake-falls,840_mn,47.882190,-96.274214
840_mn_red-wing,Red-wing,840_mn,44.566111,-92.536944
840_mn_redwood-falls,Redwood-falls,840_mn,44.539403,-95.116942
840_mn_remer,Remer,840_mn,47.056064,-93.916068
840_mn_rice,Rice,840_mn,45.751060,-94.223343
840_mn_richmond,Richmond,840_mn,45.454130,-94.518332
840_mn_rochester,Rochester,840_mn,44.021630,-92.469899
840_mn_rockford,Rockford,840_mn,45.087500,-93.741666
840_mn_rogers,Rogers,840_mn,45.193900,-93.551700
840_mn_roseau,Roseau,840_mn,48.846092,-95.762766
840_mn_rosemount,Rosemount,840_mn,44.739410,-93.125772
840_mn_rush-city,Rush-city,840_mn,45.686944,-92.964166
840_mn_rushford,Rushford,840_mn,43.808297,-91.752925
840_mn_sandstone,Sandstone,840_mn,46.131059,-92.867423
840_mn_sartell,Sartell,840_mn,45.621631,-94.206936
840_mn_sauk-centre,Sauk-centre,840_mn,45.737465,-94.952521
840_mn_sauk-rapids,Sauk-rapids,840_mn,45.591909,-94.166101
840_mn_savage,Savage,840_mn,44.778111,-93.346527
840_mn_sebeka,Sebeka,840_mn,46.629959,-95.088913
840_mn_shakopee,Shakopee,840_mn,44.798611,-93.519444
840_mn_slayton,Slayton,840_mn,43.987741,-95.755846
840_mn_sleepy-eye,Sleepy-eye,840_mn,44.298055,-94.726388
840_mn_south-saint-paul,South-saint-paul,840_mn,44.892743,-93.034938
840_mn_spicer,Spicer,840_mn,45.233019,-94.940008
840_mn_spring-grove,Spring-grove,840_mn,43.561079,-91.635978
840_mn_spring-park,Spring-park,840_mn,44.935240,-93.632181
840_mn_spring-valley,Spring-valley,840_mn,43.686908,-92.389058
840_mn_springfield,Springfield,840_mn,44.238461,-94.985527
840_mn_st-clair,St-clair,840_mn,44.081911,-93.857729
840_mn_st-cloud,St-cloud,840_mn,45.560798,-94.162489
840_mn_st-francis,St-francis,840_mn,45.395051,-93.385938
840_mn_st-james,St-james,840_mn,43.988202,-94.629539
840_mn_st-michael,St-michael,840_mn,45.193208,-93.684426
840_mn_st-paul,St-paul,840_mn,44.944410,-93.093274
840_mn_st-paul-park,St-paul-park,840_mn,44.842188,-92.991324
840_mn_st-peter,St-peter,840_mn,44.323577,-93.958014
840_mn_stacy,Stacy,840_mn,45.398020,-92.987440
840_mn_staples,Staples,840_mn,46.354722,-94.795277
840_mn_starbuck,Starbuck,840_mn,45.614405,-95.531151
840_mn_stillwater,Stillwater,840_mn,45.056355,-92.806040
840_mn_thief-river-falls,Thief-river-falls,840_mn,48.119135,-96.181147
840_mn_tofte,Tofte,840_mn,47.573790,-90.836258
840_mn_tower,Tower,840_mn,47.805474,-92.274605
840_mn_two-harbors,Two-harbors,840_mn,47.022711,-91.670732
840_mn_ulen,Ulen,840_mn,47.078850,-96.258949
840_mn_underwood,Underwood,840_mn,46.285237,-95.870885
840_mn_upsala,Upsala,840_mn,45.810798,-94.571397
840_mn_vermillion,Vermillion,840_mn,44.674550,-92.964078
840_mn_verndale,Verndale,840_mn,46.398295,-95.014746
840_mn_victoria,Victoria,840_mn,44.866077,-93.658408
840_mn_virginia,Virginia,840_mn,47.523259,-92.536571
840_mn_wabasha,Wabasha,840_mn,44.373619,-92.031563
840_mn_waconia,Waconia,840_mn,44.845779,-93.790009
840_mn_wadena,Wadena,840_mn,46.442461,-95.136138
840_mn_waite-park,Waite-park,840_mn,45.557187,-94.224158
840_mn_walker,Walker,840_mn,47.101346,-94.587216
840_mn_wanamingo,Wanamingo,840_mn,44.304409,-92.790474
840_mn_warroad,Warroad,840_mn,48.905265,-95.314404
840_mn_waseca,Waseca,840_mn,44.077740,-93.507442
840_mn_watertown,Watertown,840_mn,44.963573,-93.847189
840_mn_waterville,Waterville,840_mn,44.218853,-93.568002
840_mn_waubun,Waubun,840_mn,47.180515,-95.939211
840_mn_wayzata,Wayzata,840_mn,44.974130,-93.506621
840_mn_webster,Webster,840_mn,44.529686,-93.352723
840_mn_wells,Wells,840_mn,43.746066,-93.728836
840_mn_willmar,Willmar,840_mn,45.122777,-95.048611
840_mn_windom,Windom,840_mn,43.872735,-95.111380
840_mn_winnebago,Winnebago,840_mn,43.767733,-94.165794
840_mn_winona,Winona,840_mn,44.049963,-91.639315
840_mn_winsted,Winsted,840_mn,44.963851,-94.047472
840_mn_winthrop,Winthrop,840_mn,44.543019,-94.366367
840_mn_worthington,Worthington,840_mn,43.623348,-95.595200
840_mn_wyoming,Wyoming,840_mn,45.336355,-92.997163
840_mn_zimmerman,Zimmerman,840_mn,45.443298,-93.589962
840_mn_zumbrota,Zumbrota,840_mn,44.294132,-92.669080
840_mo_advance,Advance,840_mo,37.104495,-89.910649
840_mo_albany,Albany,840_mo,40.248606,-94.331068
840_mo_amoret,Amoret,840_mo,38.255301,-94.587732
840_mo_anderson,Anderson,840_mo,36.650627,-94.443550
840_mo_arnold,Arnold,840_mo,38.432831,-90.377618
840_mo_ash-grove,Ash-grove,840_mo,37.315325,-93.585200
840_mo_ashland,Ashland,840_mo,38.774480,-92.257130
840_mo_aurora,Aurora,840_mo,36.970891,-93.717979
840_mo_auxvasse,Auxvasse,840_mo,39.018096,-91.897119
840_mo_ava,Ava,840_mo,36.951999,-92.660445
840_mo_ballwin,Ballwin,840_mo,38.595053,-90.546233
840_mo_barnhart,Barnhart,840_mo,38.344221,-90.393453
840_mo_bates-city,Bates-city,840_mo,39.006118,-94.072446
840_mo_bell-city,Bell-city,840_mo,37.023661,-89.819809
840_mo_belton,Belton,840_mo,38.811952,-94.531898
840_mo_bernie,Bernie,840_mo,36.668944,-89.968702
840_mo_bethany,Bethany,840_mo,40.268334,-94.028286
840_mo_blue-springs,Blue-springs,840_mo,39.016950,-94.281614
840_mo_bolivar,Bolivar,840_mo,37.614483,-93.410474
840_mo_boonville,Boonville,840_mo,38.973639,-92.743241
840_mo_branson,Branson,840_mo,36.643673,-93.218514
840_mo_bridgeton,Bridgeton,840_mo,38.766995,-90.411505
840_mo_brookfield,Brookfield,840_mo,39.784468,-93.073534
840_mo_brookline-station,Brookline-station,840_mo,37.173410,-93.409462
840_mo_buffalo,Buffalo,840_mo,37.643928,-93.092409
840_mo_bunceton,Bunceton,840_mo,38.788077,-92.799359
840_mo_butler,Butler,840_mo,38.258634,-94.330505
840_mo_california,California,840_mo,38.627527,-92.566578
840_mo_camdenton,Camdenton,840_mo,38.008090,-92.744628
840_mo_cameron,Cameron,840_mo,39.740280,-94.241057
840_mo_canton,Canton,840_mo,40.130142,-91.525704
840_mo_cape-girardeau,Cape-girardeau,840_mo,37.305883,-89.518147
840_mo_carrollton,Carrollton,840_mo,39.358353,-93.495767
840_mo_carthage,Carthage,840_mo,37.176447,-94.310222
840_mo_caruthersville,Caruthersville,840_mo,36.193124,-89.655635
840_mo_cassville,Cassville,840_mo,36.677011,-93.868810
840_mo_cedar-hill,Cedar-hill,840_mo,38.353387,-90.641238
840_mo_centralia,Centralia,840_mo,39.210318,-92.137953
840_mo_chesterfield,Chesterfield,840_mo,38.663108,-90.577067
840_mo_chillicothe,Chillicothe,840_mo,39.795294,-93.552435
840_mo_cleveland,Cleveland,840_mo,38.679177,-94.593566
840_mo_clever,Clever,840_mo,37.030332,-93.472971
840_mo_clinton,Clinton,840_mo,38.368632,-93.778268
840_mo_columbia,Columbia,840_mo,38.951705,-92.334072
840_mo_conception,Conception,840_mo,40.242769,-94.686909
840_mo_conway,Conway,840_mo,37.501988,-92.821009
840_mo_crocker,Crocker,840_mo,37.948928,-92.263782
840_mo_crystal-city,Crystal-city,840_mo,38.221165,-90.379009
840_mo_cuba,Cuba,840_mo,38.062822,-91.403483
840_mo_de-soto,De-soto,840_mo,38.139497,-90.555125
840_mo_dearborn,Dearborn,840_mo,39.521941,-94.769960
840_mo_dexter,Dexter,840_mo,36.795886,-89.957868
840_mo_diamond,Diamond,840_mo,36.995341,-94.316052
840_mo_dixon,Dixon,840_mo,37.991706,-92.093778
840_mo_doniphan,Doniphan,840_mo,36.620891,-90.823455
840_mo_eagle-rock,Eagle-rock,840_mo,36.548124,-93.754361
840_mo_earth-city,Earth-city,840_mo,38.768940,-90.468174
840_mo_eldon,Eldon,840_mo,38.348363,-92.581575
840_mo_ellington,Ellington,840_mo,37.241714,-90.968735
840_mo_elsberry,Elsberry,840_mo,39.166715,-90.780959
840_mo_eolia,Eolia,840_mo,39.235879,-91.008191
840_mo_eureka,Eureka,840_mo,38.502553,-90.627904
840_mo_ewing,Ewing,840_mo,40.006155,-91.713773
840_mo_excelsior-springs,Excelsior-springs,840_mo,39.339171,-94.226055
840_mo_farmington,Farmington,840_mo,37.780884,-90.421789
840_mo_fayette,Fayette,840_mo,39.145865,-92.683794
840_mo_fenton,Fenton,840_mo,38.513109,-90.435953
840_mo_festus,Festus,840_mo,38.220610,-90.395954
840_mo_florissant,Florissant,840_mo,38.789217,-90.322614
840_mo_fordland,Fordland,840_mo,37.157550,-92.940731
840_mo_foristell,Foristell,840_mo,38.815050,-90.955972
840_mo_forsyth,Forsyth,840_mo,36.685061,-93.119901
840_mo_fredericktown,Fredericktown,840_mo,37.559775,-90.294006
840_mo_freeman,Freeman,840_mo,38.618344,-94.505230
840_mo_ft-leonard-wood,Ft-leonard-wood,840_mo,37.770580,-92.124702
840_mo_fulton,Fulton,840_mo,38.846708,-91.947958
840_mo_gallatin,Gallatin,840_mo,39.914451,-93.962166
840_mo_gerald,Gerald,840_mo,38.399771,-91.330709
840_mo_glencoe,Glencoe,840_mo,38.544497,-90.623737
840_mo_gorin,Gorin,840_mo,40.360037,-92.024343
840_mo_gower,Gower,840_mo,39.610830,-94.599400
840_mo_grain-valley,Grain-valley,840_mo,39.015006,-94.198558
840_mo_granby,Granby,840_mo,36.919232,-94.255216
840_mo_grandview,Grandview,840_mo,38.885840,-94.533009
840_mo_green-city,Green-city,840_mo,40.268632,-92.953261
840_mo_greenwood,Greenwood,840_mo,38.851675,-94.343837
840_mo_grover,Grover,840_mo,38.576164,-90.637348
840_mo_hannibal,Hannibal,840_mo,39.708378,-91.358481
840_mo_harrisonville,Harrisonville,840_mo,38.653344,-94.348837
840_mo_hayti,Hayti,840_mo,36.233679,-89.749527
840_mo_hazelwood,Hazelwood,840_mo,38.771439,-90.370948
840_mo_herculaneum,Herculaneum,840_mo,38.268387,-90.380120
840_mo_hermann,Hermann,840_mo,38.704211,-91.437384
840_mo_hermitage,Hermitage,840_mo,37.941421,-93.316309
840_mo_higginsville,Higginsville,840_mo,39.072512,-93.717162
840_mo_high-ridge,High-ridge,840_mo,38.458943,-90.536512
